Date,Open,High,Low,Close,Adj Close,Volume
7/19/2005,65,65.5,64.629997,64.889999,45.472485,2226400
7/20/2005,64.889999,66.279999,64.629997,66.080002,46.306385,2610000
7/21/2005,66.18,66.309998,65.690002,65.709999,46.047104,4864100
7/22/2005,65.400002,66.290001,65.260002,66.199997,46.390488,2629100
7/25/2005,66,66.790001,65.980003,66.050003,46.28537,2962700
7/26/2005,66.610001,67.120003,66.129997,66.349998,46.495598,4117700
7/27/2005,67.699997,67.949997,66.57,66.699997,46.74086,5188800
7/28/2005,66.709999,66.769997,65.599998,66,46.25034,4947300
7/29/2005,66.209999,66.82,66.010002,66.010002,46.257347,3560000
8/1/2005,66.300003,66.489998,65.639999,65.75,46.07513,2367900
8/2/2005,65.75,66.400002,65.690002,66.330002,46.481579,2318300
8/3/2005,65.980003,66.68,65.849998,66.650002,46.705814,2238100
8/4/2005,66.639999,66.769997,66.010002,66.269997,46.439526,2651100
8/5/2005,66.129997,66.519997,66.010002,66.190002,46.383469,2142300
8/8/2005,66.300003,66.5,65.639999,65.989998,46.24332,2242400
8/9/2005,66.300003,67.489998,65.970001,67.129997,47.042183,3282400
8/10/2005,67.160004,67.32,65.599998,65.959999,46.395084,3096800
8/11/2005,66.110001,67.309998,66.040001,67.309998,47.344631,3112400
8/12/2005,67.309998,67.5,66.099998,66.540001,46.80304,2823000
8/15/2005,66.400002,67.68,66.349998,67.459999,47.450146,2160100
8/16/2005,67.400002,67.720001,66.269997,66.269997,46.613113,3280800
8/17/2005,66.389999,67.580002,66.379997,67.019997,47.140663,2432800
8/18/2005,66.940002,67.18,66.209999,66.629997,46.866333,2912600
8/19/2005,66.699997,67.449997,66.519997,67.150002,47.232098,2281600
8/22/2005,67.389999,68.379997,67.339996,67.790001,47.682259,3433000
8/23/2005,67.650002,67.900002,67.150002,67.43,47.429054,2310200
8/24/2005,67.300003,67.949997,67.080002,67.129997,47.218037,3524400
8/25/2005,67.129997,67.400002,67.050003,67.209999,47.274307,2529100
8/26/2005,67.150002,67.150002,66.089996,66.309998,46.641251,2822300
8/29/2005,66.099998,67.660004,66.07,67.580002,47.53455,2974400
8/30/2005,67.300003,67.550003,66.449997,66.739998,46.943726,3158600
8/31/2005,66.900002,67.099998,66.040001,67.019997,47.140663,3137700
9/1/2005,66.650002,66.849998,65.870003,65.989998,46.416183,4073800
9/2/2005,64.870003,64.93,63.950001,64.339996,45.255592,6810400
9/6/2005,64.370003,65.449997,64.25,65.029999,45.740936,4783600
9/7/2005,64.800003,64.82,64,64.5,45.368137,4501900
9/8/2005,64.800003,64.900002,64.32,64.589996,45.43145,4331600
9/9/2005,64.830002,65.629997,64.769997,65.400002,46.001186,4205100
9/12/2005,65.150002,65.449997,64.739998,65.139999,45.818314,2733300
9/13/2005,65.139999,65.650002,65.110001,65.400002,46.001186,2891500
9/14/2005,65.410004,65.690002,63.970001,64.18,45.143059,3534900
9/15/2005,64.190002,65.199997,63.950001,65.080002,45.776108,4252500
9/16/2005,65.449997,65.449997,64.470001,64.800003,45.579155,5205900
9/19/2005,64.5,64.599998,63.029999,64.099998,45.086777,3725400
9/20/2005,63.849998,64.459999,63.34,63.450001,44.629585,3842600
9/21/2005,62.470001,63.32,62.009998,62.41,43.898075,4645800
9/22/2005,62.349998,62.810001,62.049999,62.509998,43.968418,3215700
9/23/2005,62.560001,63.450001,62.400002,63.200001,44.453739,3297800
9/26/2005,65.5,65.949997,64.239998,64.669998,45.487713,5909100
9/27/2005,64.989998,66.709999,64.860001,66.550003,46.810078,5461200
9/28/2005,66.5,67.330002,66.309998,67.209999,47.274307,4806800
9/29/2005,66.949997,67.349998,66.370003,67.279999,47.323536,2482700
9/30/2005,67.150002,68.25,66.800003,67.949997,47.794827,3151400
10/3/2005,67.919998,67.989998,67,67.139999,47.225052,3238800
10/4/2005,67.449997,68.480003,67.449997,67.949997,47.794827,3693600
10/5/2005,67.449997,67.660004,66.870003,67.050003,47.161774,3579300
10/6/2005,67.550003,68.239998,67.32,67.93,47.780731,3787900
10/7/2005,67.709999,67.709999,66.650002,67.300003,47.337601,3607600
10/10/2005,67.059998,68.07,66.720001,67.900002,47.759636,2435400
10/11/2005,67.550003,67.790001,66.559998,66.699997,46.915592,3213500
10/12/2005,66.800003,67.900002,66.699997,67.650002,47.583794,4424500
10/13/2005,67.269997,67.620003,66.239998,66.489998,46.767853,4219300
10/14/2005,66.610001,67.779999,66.599998,67.5,47.478287,4260700
10/17/2005,67.150002,67.449997,66.459999,67.239998,47.295406,4333800
10/18/2005,67.110001,67.339996,66.550003,67.120003,47.210995,4779400
10/19/2005,66.870003,68.400002,66.82,68.370003,48.090233,4449300
10/20/2005,68.5,68.980003,67.190002,67.300003,47.337601,4343600
10/21/2005,67.279999,67.550003,65.830002,66.019997,46.437275,7277400
10/24/2005,66.5,67.779999,66.25,67.32,47.351677,4353200
10/25/2005,67.349998,67.349998,66.510002,66.970001,47.105488,2899300
10/26/2005,65.400002,66.199997,64.220001,65.099998,45.790157,10236200
10/27/2005,65.099998,65.110001,63.950001,64.050003,45.05162,5328000
10/28/2005,64.25,65.75,63.700001,65.639999,46.169991,5222300
10/31/2005,65.800003,66.580002,64.599998,64.639999,45.466606,6685200
11/1/2005,65,65.699997,64.68,65.050003,45.755013,5642600
11/2/2005,64.720001,64.949997,64.199997,64.699997,45.508812,5864600
11/3/2005,64.400002,65.599998,64.400002,65.5,46.071522,5364800
11/4/2005,65.199997,65.709999,65.019997,65.279999,45.916794,3560300
11/7/2005,65.480003,65.709999,65.300003,65.690002,46.205166,2994000
11/8/2005,65.050003,65.150002,64.519997,65.010002,45.901558,2808800
11/9/2005,65.099998,65.32,64.559998,64.709999,45.689739,3530500
11/10/2005,64.769997,66.110001,64.739998,66.099998,46.671169,3237700
11/11/2005,65.800003,65.93,65.300003,65.349998,46.141609,2642000
11/14/2005,65.25,66.610001,64.940002,66.230003,46.76297,3942600
11/15/2005,66.209999,67.080002,66,67,47.306637,5230400
11/16/2005,67.099998,68.099998,67.099998,67.440002,47.61729,4628300
11/17/2005,67.919998,68.190002,67.510002,67.650002,47.765579,4269200
11/18/2005,67.949997,68.099998,66.75,66.949997,47.271332,5623600
11/21/2005,68.129997,69.480003,67.900002,69,48.718754,7738600
11/22/2005,69.010002,69.099998,68.089996,69.099998,48.789379,4238900
11/23/2005,68.949997,69.900002,68.889999,69.440002,49.029449,2662700
11/25/2005,69.599998,69.650002,68.830002,69.059998,48.761139,959700
11/28/2005,69.010002,69.150002,68.400002,68.629997,48.457512,2581100
11/29/2005,69.099998,69.68,69,69.129997,48.810551,2822100
11/30/2005,69.449997,69.57,68.18,68.190002,48.146847,3781600
12/1/2005,68.349998,69.769997,68.32,69.669998,49.191849,3042000
12/2/2005,69.82,70,69.370003,69.440002,49.029449,3237500
12/5/2005,69.449997,69.599998,68.699997,69.199997,48.859982,3893300
12/6/2005,69.650002,70,69.43,69.57,49.121227,3730900
12/7/2005,69.610001,69.959999,69.080002,69.650002,49.177708,3850400
12/8/2005,69.660004,70.220001,69.239998,70.07,49.474262,3958200
12/9/2005,70.07,70.169998,69.519997,69.650002,49.177708,4014600
12/12/2005,70,70.239998,69.540001,70.190002,49.558987,2654900
12/13/2005,70,70.940002,69.900002,70.589996,49.841419,2733800
12/14/2005,71,71.980003,70.809998,71.449997,50.448662,4900100
12/15/2005,71.449997,71.980003,70.730003,70.790001,49.982628,3567700
12/16/2005,71.050003,71.199997,70.480003,70.75,49.954395,6021000
12/19/2005,70.75,70.75,69.599998,69.970001,49.40366,3686100
12/20/2005,70.199997,71.089996,70.150002,70.739998,49.947323,2657300
12/21/2005,70.970001,71.510002,70.379997,70.389999,49.700218,2974700
12/22/2005,70.949997,71.389999,70.830002,71.32,50.356842,2235300
12/23/2005,71.949997,72.050003,71.419998,71.489998,50.476871,2631300
12/27/2005,71.900002,72.400002,70.470001,70.529999,49.799057,2676300
12/28/2005,70.860001,71.230003,70.690002,70.959999,50.102661,1717000
12/29/2005,71.199997,71.620003,71.139999,71.18,50.258007,1939500
12/30/2005,71.050003,71.059998,70.160004,70.239998,49.59428,1825400
1/3/2006,70.400002,70.599998,69.330002,70.440002,49.735519,4943000
1/4/2006,70.080002,71.269997,69.860001,71.169998,50.25095,3165000
1/5/2006,70.550003,70.550003,69.580002,70.330002,49.657848,4598100
1/6/2006,70.339996,70.5,69.050003,69.349998,48.965889,4820000
1/9/2006,69.279999,69.400002,68.660004,68.769997,48.55637,4567300
1/10/2006,68.800003,69.239998,68.57,69.099998,48.789379,3869000
1/11/2006,69.970001,70.300003,69.110001,70.099998,49.495441,5011600
1/12/2006,70.25,70.449997,69.540001,69.690002,49.205971,2347000
1/13/2006,69.639999,70.199997,68.790001,69.480003,49.057693,2963700
1/17/2006,69.07,69.400002,68.660004,68.690002,48.499897,2712900
1/18/2006,68.550003,68.919998,68.050003,68.330002,48.245712,2650700
1/19/2006,68.160004,68.489998,67.720001,68.169998,48.132725,2642700
1/20/2006,68.099998,68.160004,66.489998,66.5,46.953602,6433800
1/23/2006,65.900002,67.339996,65.900002,67.019997,47.320751,4067400
1/24/2006,67.410004,67.879997,67.129997,67.660004,47.772636,3581900
1/25/2006,67.709999,67.910004,66.910004,66.910004,47.243076,3722700
1/26/2006,67.440002,68.75,67.32,68.720001,48.521065,4768300
1/27/2006,68.389999,69.25,67.989998,68.559998,48.408089,3954700
1/30/2006,68.519997,69.050003,68.199997,69.029999,48.739952,2048100
1/31/2006,69,69.050003,68.309998,68.309998,48.23159,4090500
2/1/2006,70,72.169998,70,71.620003,50.568687,11806000
2/2/2006,71.349998,72.300003,71.300003,71.699997,50.625172,6602900
2/3/2006,71.699997,72.089996,70.860001,70.870003,50.039124,3786800
2/6/2006,70.650002,71.639999,70.300003,71.139999,50.229767,3162900
2/7/2006,71.300003,72.050003,71.160004,71.550003,50.519249,4246300
2/8/2006,71.25,71.93,71,71.760002,50.880867,2890800
2/9/2006,71.769997,72.760002,71.370003,72.010002,51.058132,4149200
2/10/2006,72.099998,72.699997,72.029999,72.529999,51.426815,2813100
2/13/2006,71.949997,72.639999,71.82,72.110001,51.129025,3294600
2/14/2006,72.349998,72.860001,71.93,72.709999,51.554455,4160300
2/15/2006,72.370003,72.739998,72.050003,72.449997,51.370113,2797800
2/16/2006,72.650002,72.93,72.199997,72.550003,51.441006,2216800
2/17/2006,72.550003,73,72.279999,72.959999,51.731693,2670700
2/21/2006,73.150002,73.400002,72.650002,73.050003,51.795525,3333000
2/22/2006,73.059998,74.610001,73.059998,74.389999,52.745636,5008400
2/23/2006,73.949997,74.199997,73.779999,73.900002,52.398201,2574200
2/24/2006,73.650002,74.589996,73.309998,74.309998,52.688904,2646200
2/27/2006,74.050003,74.889999,74,74.129997,52.561295,1974100
2/28/2006,73.900002,74,72.360001,72.690002,51.540279,3903000
3/1/2006,72.559998,73.080002,72.25,72.949997,51.724613,2047000
3/2/2006,72.75,73.349998,72.339996,72.800003,51.618275,1781000
3/3/2006,72.809998,74.400002,72.510002,73.389999,52.036598,2707900
3/6/2006,73.699997,73.709999,72.300003,72.629997,51.497704,2347000
3/7/2006,72.660004,73.230003,72.370003,73.160004,51.873531,1919400
3/8/2006,72.849998,72.860001,71.900002,72.82,51.632458,3173300
3/9/2006,72.75,74.25,72.5,73.760002,52.298954,3000600
3/10/2006,73.769997,74.900002,73.199997,74.790001,53.02927,3029100
3/13/2006,75.209999,75.900002,74.5,74.839996,53.064693,3658300
3/14/2006,74.839996,75.629997,74.720001,75.449997,53.497208,2602500
3/15/2006,75.400002,76.300003,75.269997,76.050003,53.922665,2594900
3/16/2006,76.25,77.050003,76.099998,76.730003,54.404816,2633500
3/17/2006,77.199997,78.080002,77.050003,77.849998,55.198933,4535500
3/20/2006,78.5,78.860001,77.830002,78.18,55.432903,3363400
3/21/2006,78.800003,79.199997,78.25,78.260002,55.489643,4118800
3/22/2006,78.599998,78.800003,78.349998,78.610001,55.737785,2525300
3/23/2006,78.610001,78.620003,77.510002,77.900002,55.234383,2285900
3/24/2006,78.050003,79.110001,78.050003,78.730003,55.822876,2947500
3/27/2006,78.730003,78.75,77.82,78.389999,55.581814,3137900
3/28/2006,78.510002,79,77.370003,77.510002,54.957851,2901700
3/29/2006,77.949997,79.480003,77.860001,79.18,56.141964,4044000
3/30/2006,78.949997,79.5,78.059998,78.419998,55.603069,3002400
3/31/2006,78.599998,78.919998,77.809998,77.93,55.255646,2294300
4/3/2006,78.25,79.129997,78.010002,78.010002,55.312374,3303500
4/4/2006,78.580002,78.849998,77.5,78.599998,55.730701,2598500
4/5/2006,78.849998,79.190002,77.82,79.110001,56.092319,3085100
4/6/2006,79.220001,80.129997,79.220001,79.82,56.595737,2910700
4/7/2006,79.989998,80.370003,78.720001,79.57,56.418465,2709900
4/10/2006,79.620003,80.919998,79.610001,80.790001,57.283512,2808100
4/11/2006,80.629997,80.709999,79.709999,80.57,57.127518,2748000
4/12/2006,81.120003,84.230003,81.110001,83.209999,58.999405,6518900
4/13/2006,83.699997,83.699997,82.809998,82.93,58.800861,3230700
4/17/2006,83.199997,83.989998,81.949997,82.349998,58.389618,3318000
4/18/2006,82.419998,83.370003,81.879997,83.300003,59.063202,4339800
4/19/2006,83.75,84.989998,83.699997,84.959999,60.2402,3359900
4/20/2006,84.709999,86.260002,84.709999,85.5,60.623074,4445900
4/21/2006,86.199997,86.580002,85.860001,86.459999,61.30378,4202800
4/24/2006,86.660004,87.25,86.099998,86.099998,61.048538,3623600
4/25/2006,86.349998,86.480003,84.900002,85.110001,60.346558,4649400
4/26/2006,84.160004,86.099998,83.199997,84.910004,60.204758,6190800
4/27/2006,84.540001,84.699997,83.099998,84.099998,59.630451,3906500
4/28/2006,84.279999,84.660004,83.010002,83.449997,59.169582,3863800
5/1/2006,83.449997,84.120003,82.82,83.860001,59.460278,3928200
5/2/2006,84.260002,85.82,83.860001,85.330002,60.502563,3012300
5/3/2006,85.400002,86.029999,85.220001,85.870003,60.885429,3040800
5/4/2006,85.889999,87.150002,85.809998,86.639999,61.4314,3319700
5/5/2006,87.470001,88.550003,87.300003,88.470001,62.728958,3349100
5/8/2006,88.480003,89.300003,87.360001,87.589996,62.105007,3334800
5/9/2006,87.610001,88,87.099998,87.989998,62.388615,2231900
5/10/2006,88,89.580002,87.650002,88.940002,63.277954,3781600
5/11/2006,89.449997,89.550003,87.900002,88.209999,62.758583,2652700
5/12/2006,88.209999,89.010002,86.940002,87.010002,61.904808,2932000
5/15/2006,85.760002,86.470001,84.57,85.860001,61.086639,4170600
5/16/2006,85.889999,86.980003,85.349998,86.400002,61.470818,3056600
5/17/2006,86.400002,86.400002,83.279999,83.769997,59.599663,5267000
5/18/2006,84.25,84.839996,82.599998,82.730003,58.859726,3616900
5/19/2006,83,85.300003,82.059998,84.610001,60.197285,5575700
5/22/2006,84.459999,86.029999,84.019997,85.709999,60.979904,4535100
5/23/2006,86.040001,86.699997,85.150002,85.150002,60.581478,4044000
5/24/2006,84.970001,85.150002,81.629997,82.379997,58.610722,6731600
5/25/2006,82.800003,83.800003,82.290001,82.989998,59.044708,3295700
5/26/2006,83.599998,83.809998,83.050003,83.5,59.407574,2354600
5/30/2006,83.5,83.5,81.57,82.129997,58.432835,3935800
5/31/2006,81.209999,83.440002,81.209999,83.25,59.229698,3958200
6/1/2006,83.599998,83.720001,82.550003,83.639999,59.507195,2373600
6/2/2006,84,84.580002,83.169998,83.800003,59.62101,3230300
6/5/2006,83.790001,83.970001,82.059998,82.129997,58.432835,3421800
6/6/2006,82,82.339996,79.470001,80.650002,57.379879,6324700
6/7/2006,80.830002,81.919998,80.290001,81.459999,57.956173,5014200
6/8/2006,81.459999,81.839996,79.010002,81.190002,57.764084,7561100
6/9/2006,81.949997,81.989998,80,80.5,57.27317,3927800
6/12/2006,80.599998,80.75,77.470001,77.879997,55.409096,5244400
6/13/2006,77.769997,77.879997,76.400002,76.980003,54.768791,5184100
6/14/2006,79.400002,82.010002,79.199997,82.010002,58.347492,9857200
6/15/2006,82.010002,85.129997,82.010002,84.809998,60.339584,8055900
6/16/2006,85.099998,85.849998,84.75,85.540001,60.858959,6019900
6/19/2006,85.650002,86.230003,84.309998,84.760002,60.304008,4342100
6/20/2006,85.25,85.480003,84.050003,84.849998,60.368053,3094400
6/21/2006,84.900002,86.080002,84.900002,85.849998,61.07951,3589600
6/22/2006,85.550003,85.68,83.879997,84.059998,59.805981,3631100
6/23/2006,84.059998,84.480003,83.160004,83.389999,59.329311,3066100
6/26/2006,83.480003,84.279999,82.800003,83.889999,59.685028,1930000
6/27/2006,83.849998,84.199997,81.760002,81.93,58.290562,3214200
6/28/2006,81.940002,82.690002,80.830002,82.639999,58.795696,3171600
6/29/2006,82.639999,83.5,81.279999,83,59.051826,5236500
6/30/2006,82.989998,83,81.57,81.910004,58.276333,4470800
7/3/2006,81.349998,81.669998,80.940002,81.300003,57.842342,1629300
7/5/2006,81.279999,81.290001,79.260002,80.169998,57.038391,5662800
7/6/2006,80.269997,80.980003,80,80.809998,57.493713,3195900
7/7/2006,80.400002,81.290001,79.529999,79.989998,56.910301,2586400
7/10/2006,80.029999,81.25,80.029999,80.349998,57.166443,2665800
7/11/2006,80.099998,81.809998,78.860001,81.629997,58.077114,3821900
7/12/2006,81.449997,81.949997,80.370003,80.919998,57.571983,2659200
7/13/2006,80.699997,81.040001,79.470001,79.589996,56.625717,3609900
7/14/2006,79.589996,79.599998,76.889999,77.25,54.960915,5436600
7/17/2006,78.110001,79.769997,77.800003,78.949997,56.170376,4515600
7/18/2006,79.5,80.260002,77.970001,79.169998,56.32692,4306900
7/19/2006,79.32,82.57,78.360001,82.290001,58.546673,5065700
7/20/2006,82.900002,83,80.620003,80.690002,57.40834,4605700
7/21/2006,80.690002,80.690002,78.559998,79.080002,56.262871,4032200
7/24/2006,79.449997,81.610001,79.43,81.440002,57.941929,4023600
7/25/2006,80.75,84.059998,80.699997,83.75,59.585442,4557400
7/26/2006,82.18,82.360001,79.599998,79.900002,56.846294,6634600
7/27/2006,80,80.290001,78.150002,78.709999,55.999619,5202100
7/28/2006,79.400002,80.099998,78.699997,78.910004,56.141933,4317100
7/31/2006,78.459999,78.519997,77.300003,77.419998,55.081848,5519200
8/1/2006,77.419998,78.279999,76.519997,78.169998,55.615448,4504200
8/2/2006,78.699997,79.650002,78.400002,78.620003,55.935616,3784500
8/3/2006,77.879997,79.889999,77.419998,79.400002,56.490574,3681200
8/4/2006,80.160004,80.699997,79.150002,79.489998,56.554577,3598400
8/7/2006,79.099998,79.949997,78.620003,79.75,56.739544,3230500
8/8/2006,79.550003,80.830002,77.839996,78.150002,55.601227,5676600
8/9/2006,78.25,79.019997,76.709999,77.160004,55.108406,4175500
8/10/2006,76.800003,76.800003,75.07,76.199997,54.422775,5609200
8/11/2006,76.220001,76.760002,75.660004,75.959999,54.251377,3274000
8/14/2006,76.650002,77.190002,75.150002,75.389999,53.84425,3772100
8/15/2006,76,76.699997,75.690002,76.580002,54.694183,3516300
8/16/2006,77.199997,78.949997,76.860001,78.830002,56.301121,4181600
8/17/2006,78.830002,79.43,77.879997,78.589996,56.129707,2893300
8/18/2006,78.68,78.68,77.160004,77.620003,55.436932,3426400
8/21/2006,77.620003,77.620003,76.510002,76.629997,54.729881,2537600
8/22/2006,77,77.849998,76.25,76.949997,54.958405,2632700
8/23/2006,77,77.550003,76.07,76.360001,54.537029,2493900
8/24/2006,76.849998,77.040001,75,75.239998,53.737114,3307900
8/25/2006,75.239998,75.599998,73.550003,73.93,52.801521,4604300
8/28/2006,74.040001,75.019997,73.050003,74.720001,53.365742,4744200
8/29/2006,75.959999,75.989998,72.900002,73.779999,52.694374,7186000
8/30/2006,74,75.300003,73.639999,75.019997,53.580002,3850800
8/31/2006,74.75,75.580002,74.75,74.900002,53.494286,3056900
9/1/2006,75,75.910004,74.459999,75.43,53.872837,3275400
9/5/2006,75.75,76.300003,75.050003,75.360001,53.822838,2674100
9/6/2006,75.360001,75.550003,74.199997,74.440002,53.165764,3042700
9/7/2006,74.440002,74.440002,72.760002,72.870003,52.044437,4272900
9/8/2006,73.300003,73.620003,72.169998,72.800003,51.994457,4956300
9/11/2006,72.129997,74.129997,72.129997,73.82,52.722946,3535300
9/12/2006,73.790001,74.379997,73.610001,74.260002,53.037201,3314800
9/13/2006,74.360001,76.489998,74.360001,76.32,54.508488,4886400
9/14/2006,75.07,75.639999,74.650002,75.010002,53.572857,5230800
9/15/2006,75.559998,76,74.730003,75.010002,53.572857,4108100
9/18/2006,75.099998,75.639999,74.800003,75.209999,53.715702,2407200
9/19/2006,75.349998,75.5,74.150002,74.870003,53.472851,2351900
9/20/2006,75.510002,76.400002,75.510002,76.190002,54.415623,4003700
9/21/2006,77.050003,77.269997,75.75,76.110001,54.358479,4435500
9/22/2006,76.199997,77.769997,75.739998,77.25,55.172714,4682000
9/25/2006,77.699997,78.550003,77.370003,77.709999,55.501232,4622000
9/26/2006,78.150002,79.290001,77.370003,79,56.422569,4247500
9/27/2006,79.169998,79.959999,79.169998,79.410004,56.715363,4288800
9/28/2006,79.57,80.349998,79.25,79.279999,56.62257,4449700
9/29/2006,79.5,79.75,78.790001,78.849998,56.315426,4041900
10/2/2006,79.349998,80.279999,78.839996,79.970001,57.115337,5727300
10/3/2006,79.980003,82.089996,79.980003,81.779999,58.408066,5901700
10/4/2006,82.5,83.980003,82.010002,83.959999,59.965034,7232700
10/5/2006,83.970001,84.120003,83.059998,83.620003,59.722221,3688200
10/6/2006,83.620003,84.389999,83.139999,83.68,59.765057,3649900
10/9/2006,83.690002,83.870003,82.470001,82.650002,59.029423,4452000
10/10/2006,82.5,82.669998,81.800003,82.129997,58.658009,4005000
10/11/2006,81.949997,82,80.889999,81.639999,58.30806,3258000
10/12/2006,82.199997,83.860001,82.099998,83.639999,59.736519,4129800
10/13/2006,83.25,83.349998,81.82,82.389999,58.843735,4005200
10/16/2006,82.389999,82.849998,81.809998,82.660004,59.036575,2472600
10/17/2006,82.449997,82.449997,81.5,82.290001,58.772285,2918200
10/18/2006,82.519997,83.459999,81.949997,82.739998,59.093693,3796200
10/19/2006,82.739998,82.959999,81.769997,82.410004,58.85799,2425200
10/20/2006,82.900002,82.900002,81.699997,81.739998,58.379494,3017200
10/23/2006,81.730003,82.839996,81.5,82.800003,59.136539,2818000
10/24/2006,83.099998,83.889999,82.720001,83.589996,59.700768,3815100
10/25/2006,82.599998,82.599998,80.599998,80.860001,57.750965,7074000
10/26/2006,80.75,80.75,77.769997,79.139999,56.522552,10621400
10/27/2006,79.169998,80.400002,78.519997,79.739998,56.951084,6880400
10/30/2006,80.25,81.040001,80.010002,80.220001,57.293892,3739800
10/31/2006,80.599998,80.599998,79.309998,79.860001,57.036774,3943800
11/1/2006,80.010002,80.75,79.720001,80.059998,57.179623,3180100
11/2/2006,80.059998,80.400002,79.110001,79.199997,56.565392,4044600
11/3/2006,79.470001,80.349998,79.389999,79.970001,57.115337,2706700
11/6/2006,79.980003,80.870003,79.980003,80.480003,57.479576,3082600
11/7/2006,80.730003,84.980003,80.599998,84.849998,60.600689,11846400
11/8/2006,84.25,85.870003,83.529999,85.449997,61.245766,8496700
11/9/2006,85.75,86.5,85.050003,85.110001,61.00206,6147800
11/10/2006,86.400002,86.980003,85.440002,85.620003,61.367577,5496600
11/13/2006,85.699997,86.339996,85.290001,85.690002,61.417774,3360100
11/14/2006,85.690002,86.089996,84.760002,85.739998,61.453594,3463100
11/15/2006,86.400002,87.580002,86.349998,87.080002,62.414036,5850900
11/16/2006,87.919998,89.43,87.5,88.709999,63.582344,6966900
11/17/2006,89.050003,89.629997,88.57,89.519997,64.162895,5748600
11/20/2006,89.050003,89.220001,88.620003,89.120003,63.876205,5571500
11/21/2006,89.849998,92.050003,89.57,91.099998,65.295341,8516400
11/22/2006,91.099998,91.589996,89.779999,90.099998,64.578598,4480800
11/24/2006,89.25,90.080002,89.150002,89.769997,64.342087,1213700
11/27/2006,90,90.029999,86.949997,87.370003,62.621895,6282300
11/28/2006,88.150002,88.739998,87.050003,87.940002,63.030441,4950600
11/29/2006,88.239998,89.449997,87.93,88.889999,63.711357,4427600
11/30/2006,89.099998,89.440002,87.099998,88.529999,63.453316,4194000
12/1/2006,89.599998,90.050003,88.650002,89.550003,64.184387,5154400
12/4/2006,89.550003,90.599998,89.419998,89.580002,64.205894,3492900
12/5/2006,89.589996,91.099998,89.169998,90.730003,65.030167,4385100
12/6/2006,91.599998,91.849998,90.760002,90.830002,65.101845,4214800
12/7/2006,91.300003,91.650002,89.75,90.010002,64.514114,3784500
12/8/2006,90.07,90.720001,89.529999,90.129997,64.600052,2796300
12/11/2006,89.769997,90.199997,89.519997,89.779999,64.349258,2365000
12/12/2006,90.029999,90.75,89.75,90.309998,64.729111,3634800
12/13/2006,90.82,90.989998,89.389999,89.599998,64.220222,3695000
12/14/2006,89.300003,90.129997,89.080002,89.93,64.456772,3510400
12/15/2006,90.169998,90.900002,90.169998,90.699997,65.008667,5305000
12/18/2006,90.75,90.900002,89.410004,89.559998,64.191559,2626500
12/19/2006,89,90.440002,88.970001,90.169998,64.628754,2628900
12/20/2006,90.18,90.599998,89.18,90.099998,64.578598,3296000
12/21/2006,89.800003,90.400002,89.459999,89.940002,64.463951,2834600
12/22/2006,89.650002,89.669998,88.349998,88.760002,63.61816,2511700
12/26/2006,88.949997,89,88.349998,88.790001,63.639671,1566200
12/27/2006,89.150002,89.449997,88.739998,88.879997,63.704208,2007400
12/28/2006,88.849998,89.199997,88.410004,89,63.790218,1274600
12/29/2006,89.25,89.459999,88.75,88.839996,63.675495,1780300
1/3/2007,88.900002,90.300003,88.449997,89.169998,63.912048,4871700
1/4/2007,88.339996,89.830002,87.010002,89.529999,64.170052,2718900
1/5/2007,89.779999,90,88.5,89.150002,63.897701,3285900
1/8/2007,88.610001,89.410004,87.559998,88.940002,63.747196,2989000
1/9/2007,88.93,89.709999,87.559998,88,63.07346,4193800
1/10/2007,88.040001,89.339996,88,89.269997,63.983688,3955200
1/11/2007,88.970001,89.269997,88.32,88.839996,63.675495,4048600
1/12/2007,88.540001,88.849998,87.5,88.129997,63.166611,3890500
1/16/2007,88.25,88.510002,87.300003,88,63.07346,5537800
1/17/2007,88.019997,89.540001,87.220001,88.830002,63.668335,4501400
1/18/2007,89.129997,89.379997,87.760002,88,63.07346,3348000
1/19/2007,88.449997,89.099998,87.800003,88.629997,63.524982,4368900
1/22/2007,87.510002,87.860001,84.82,85.599998,61.353256,8426800
1/23/2007,85.010002,88.18,85,87.360001,62.614727,6559700
1/24/2007,87.349998,87.760002,86.519997,87.599998,62.786755,3368600
1/25/2007,87.300003,87.459999,86,86.160004,61.754635,2850300
1/26/2007,86,86.25,84.599998,85.43,61.231419,5149400
1/29/2007,85.050003,86,85,85.5,61.281567,3116500
1/30/2007,85.75,86.599998,85.550003,86,61.639915,3151100
1/31/2007,89.300003,90.339996,89,89.559998,64.191559,11568600
2/1/2007,89.949997,92.239998,89.730003,91.050003,65.259537,6622200
2/2/2007,91.050003,91.480003,89.949997,90.050003,64.542786,5098100
2/5/2007,90.449997,91.419998,90.309998,90.720001,65.02298,3028600
2/6/2007,91,91,89.900002,90.980003,65.209366,3521700
2/7/2007,90.589996,91.199997,89.699997,90.349998,65.007874,2813600
2/8/2007,89.639999,90.360001,88.550003,89.519997,64.410675,5155600
2/9/2007,89.349998,90.300003,89.029999,90,64.756027,4282800
2/12/2007,89.550003,89.889999,88.779999,89.199997,64.180428,3449200
2/13/2007,89.199997,89.370003,88.300003,89.290001,64.245201,3009800
2/14/2007,89.269997,90.169998,89.269997,89.940002,64.712891,3865800
2/15/2007,90.019997,91.800003,89.860001,91.709999,65.986397,5702200
